,report_time,산지역,
9461,2011-08-28 18:31,강원도,
9462,2011-08-28 19:08,전라북도,
9463,2011-08-28 19:44,경상북도,
9464,2011-08-28 19:44,경상남도,
9465,2011-08-29 6:59,강원도,
9466,2011-08-29 11:36,경상남도,
9467,2011-08-29 12:58,경상남도,
9468,2011-08-29 13:50,경상남도,
9469,2011-08-29 13:50,경상남도,
9470,2011-08-29 15:03,경상남도,
9471,2011-08-29 15:03,강원도,
9472,2011-08-29 16:03,경상남도,
9473,2011-08-29 17:26,경상남도,
9474,2011-08-29 18:19,충청남도,
9475,2011-08-29 18:19,충청남도,
9476,2011-08-29 18:29,경상남도,
9477,2011-08-29 19:06,경상남도,
9478,2011-08-29 19:47,부산광역시,
9479,2011-08-29 22:39,충청북도,
9480,2011-08-29 22:39,충청북도,
9481,2011-08-30 9:46,부산광역시,
9482,2011-08-30 10:23,경상남도,
9483,2011-08-30 13:38,강원도,
9484,2011-08-30 13:38,강원도,
9485,2011-08-30 13:47,전라북도,
9486,2011-08-30 13:47,경기도,
9487,2011-08-30 15:46,경기도,
9488,2011-08-30 22:06,경상남도,
9489,2011-08-30 22:06,경상남도,
9490,2011-08-31 2:35,전라북도,
9491,2011-08-31 8:08,전라북도,
9492,2011-08-31 8:50,전라북도,
9493,2011-08-31 17:00,전라북도,
9494,2011-08-31 17:21,경기도,
9495,2011-09-01 8:38,경상북도,
9496,2011-09-01 9:08,강원도,
9497,2011-09-01 9:08,경상남도,
9498,2011-09-01 11:38,경기도,
9499,2011-09-01 12:09,경기도,
9500,2011-09-01 12:09,충청남도,
9501,2011-09-01 12:49,경상남도,
9502,2011-09-01 17:46,강원도,
9503,2011-09-01 19:31,강원도,
9504,2011-09-01 19:31,강원도,
9505,2011-09-01 21:32,강원도,
9506,2011-09-02 9:12,전라북도,
9507,2011-09-02 14:29,전라북도,
9508,2011-09-02 14:32,전라북도,
9509,2011-09-02 14:50,전라북도,
9510,2011-09-02 16:49,강원도,
9511,2011-09-02 20:03,경상북도,
9512,2011-09-03 6:32,경상북도,
9513,2011-09-03 9:43,전라북도,
9514,2011-09-03 10:44,경기도,
9515,2011-09-03 10:44,강원도,
9516,2011-09-03 11:29,강원도,
9517,2011-09-03 11:32,강원도,
9518,2011-09-03 12:32,강원도,
9519,2011-09-03 14:10,경상남도,
9520,2011-09-03 14:18,경기도,
9521,2011-09-03 16:03,경상남도,
9522,2011-09-03 16:07,경상남도,
9523,2011-09-03 17:08,강원도,
9524,2011-09-03 17:08,충청북도,
9525,2011-09-03 17:15,경상남도,
9526,2011-09-03 18:17,경상남도,
9527,2011-09-03 18:17,경상북도,
9528,2011-09-03 18:53,경기도,
9529,2011-09-03 18:54,경기도,
9530,2011-09-03 19:50,경상북도,
9531,2011-09-03 22:12,경상북도,
9532,2011-09-04 6:36,경상북도,
9533,2011-09-04 9:05,경상북도,
9534,2011-09-04 9:06,경상북도,
9535,2011-09-04 9:39,경상북도,
9536,2011-09-04 10:06,경상북도,
9537,2011-09-04 10:32,경상남도,
9538,2011-09-04 10:32,경상남도,
9539,2011-09-04 10:32,강원도,
9540,2011-09-04 10:32,경상남도,
9541,2011-09-04 10:49,경상남도,
9542,2011-09-04 10:53,경상남도,
9543,2011-09-04 11:06,강원도,
9544,2011-09-04 11:24,경기도,
9545,2011-09-04 12:33,경상남도,
9546,2011-09-04 13:00,강원도,
9547,2011-09-04 14:02,경기도,
9548,2011-09-04 14:02,경기도,
9549,2011-09-04 14:12,전라남도,
9550,2011-09-04 14:12,경상남도,
9551,2011-09-04 14:13,경상남도,
9552,2011-09-04 14:32,경상남도,
9553,2011-09-04 14:32,강원도,
9554,2011-09-04 14:43,경기도,
9555,2011-09-04 14:48,인천광역시,
9556,2011-09-04 14:50,강원도,
9557,2011-09-04 14:50,강원도,
9558,2011-09-04 15:16,강원도,
9559,2011-09-04 15:28,경상남도,
9560,2011-09-04 15:52,경상남도,
9561,2011-09-04 15:58,경상남도,
9562,2011-09-04 16:04,경상남도,
9563,2011-09-04 16:45,경상북도,
9564,2011-09-04 16:52,경상북도,
9565,2011-09-04 17:06,서울특별시,
9566,2011-09-04 17:06,강원도,
9567,2011-09-04 17:20,강원도,
9568,2011-09-04 17:20,강원도,
9569,2011-09-04 17:35,경상남도,
9570,2011-09-04 20:58,경상남도,
9571,2011-09-04 20:58,경상남도,
9572,2011-09-05 1:19,강원도,
9573,2011-09-05 6:08,경상남도,
9574,2011-09-05 6:08,경상북도,
9575,2011-09-05 10:02,경상북도,
9576,2011-09-05 10:25,경상북도,
9577,2011-09-05 10:25,경상북도,
9578,2011-09-05 11:41,경상북도,
9579,2011-09-05 13:31,경상남도,
9580,2011-09-05 17:09,강원도,
9581,2011-09-05 18:17,경상남도,
9582,2011-09-05 18:51,경기도,
9583,2011-09-05 19:06,경기도,
9584,2011-09-05 19:06,경기도,
9585,2011-09-05 19:14,경상남도,
9586,2011-09-05 19:23,경상남도,
9587,2011-09-05 19:23,경상남도,
9588,2011-09-05 19:55,경상남도,
9589,2011-09-05 20:21,충청북도,
9590,2011-09-06 17:09,강원도,
9591,2011-09-06 19:48,강원도,
9592,2011-09-06 19:48,강원도,
9593,2011-09-06 19:48,강원도,
9594,2011-09-06 19:48,강원도,
9595,2011-09-06 19:50,강원도,
9596,2011-09-07 9:27,강원도,
9597,2011-09-07 17:38,강원도,
9598,2011-09-07 19:52,강원도,
9599,2011-09-07 19:52,경상남도,
9600,2011-09-07 19:52,강원도,
9601,2011-09-08 8:38,강원도,
9602,2011-09-08 8:49,경기도,
9603,2011-09-08 10:55,강원도,
9604,2011-09-08 11:42,강원도,
9605,2011-09-08 13:29,강원도,
9606,2011-09-08 15:00,경상남도,
9607,2011-09-08 15:45,경상남도,
9608,2011-09-08 19:18,경상남도,
9609,2011-09-09 8:02,경기도,
9610,2011-09-09 9:46,경기도,
9611,2011-09-09 9:46,경기도,
9612,2011-09-09 11:08,경기도,
9613,2011-09-09 11:38,강원도,
9614,2011-09-09 11:38,강원도,
9615,2011-09-09 16:16,강원도,
9616,2011-09-10 8:17,경상북도,
9617,2011-09-10 10:08,경상북도,
9618,2011-09-10 11:16,경상북도,
9619,2011-09-10 11:32,경상남도,
9620,2011-09-10 11:34,경상남도,
9621,2011-09-10 11:34,강원도,
9622,2011-09-10 13:41,부산광역시,
9623,2011-09-10 14:28,경상남도,
9624,2011-09-10 15:08,강원도,
9625,2011-09-10 15:17,경기도,
9626,2011-09-10 19:58,경기도,
9627,2011-09-11 10:52,경상남도,
9628,2011-09-11 14:11,경상남도,
9629,2011-09-11 15:05,강원도,
9630,2011-09-11 15:45,경기도,
9631,2011-09-11 17:54,전라북도,
9632,2011-09-11 19:40,전라북도,
9633,2011-09-11 20:58,경기도,
9634,2011-09-12 10:21,전라남도,
9635,2011-09-12 10:21,강원도,
9636,2011-09-12 12:37,경상남도,
9637,2011-09-12 15:49,경상남도,
9638,2011-09-12 16:38,경상남도,
9639,2011-09-12 16:38,경상남도,
9640,2011-09-12 17:36,경상남도,
9641,2011-09-12 17:36,전라북도,
9642,2011-09-12 17:50,경상남도,
9643,2011-09-12 18:04,경기도,
9644,2011-09-12 19:13,강원도,
9645,2011-09-13 3:13,강원도,
9646,2011-09-13 7:43,강원도,
9647,2011-09-13 9:25,강원도,
9648,2011-09-13 9:25,강원도,
9649,2011-09-13 10:20,전라북도,
9650,2011-09-13 10:40,강원도,
9651,2011-09-13 10:40,강원도,
9652,2011-09-13 10:52,경상남도,
9653,2011-09-13 12:54,경상남도,
9654,2011-09-13 13:18,경기도,
9655,2011-09-13 14:05,강원도,
9656,2011-09-13 14:11,강원도,
9657,2011-09-13 14:23,강원도,
9658,2011-09-13 14:23,강원도,
9659,2011-09-13 14:27,강원도,
9660,2011-09-13 14:27,강원도,
9661,2011-09-13 14:27,강원도,
9662,2011-09-13 14:27,강원도,
9663,2011-09-13 14:34,강원도,
9664,2011-09-13 14:42,강원도,
9665,2011-09-13 16:01,강원도,
9666,2011-09-13 16:01,강원도,
9667,2011-09-13 16:07,경상남도,
9668,2011-09-13 16:09,강원도,
9669,2011-09-13 16:25,경상북도,
9670,2011-09-13 16:42,경상북도,
9671,2011-09-13 16:42,경상북도,
9672,2011-09-13 17:25,경기도,
9673,2011-09-13 19:38,경기도,
9674,2011-09-13 19:38,경기도,
9675,2011-09-13 19:43,경기도,
9676,2011-09-13 19:43,강원도,
9677,2011-09-13 19:57,경상남도,
9678,2011-09-13 19:57,경상남도,
9679,2011-09-13 20:59,경상남도,
9680,2011-09-13 20:59,경상남도,
9681,2011-09-14 0:40,경상남도,
9682,2011-09-14 0:40,강원도,
9683,2011-09-14 9:57,경상남도,
9684,2011-09-14 9:57,경상남도,
9685,2011-09-14 10:38,경상남도,
9686,2011-09-14 10:38,강원도,
9687,2011-09-14 11:44,전라북도,
9688,2011-09-14 11:44,경상남도,
9689,2011-09-14 12:10,경상남도,
9690,2011-09-14 12:47,경상북도,
9691,2011-09-14 13:11,제주특별자치도,
9692,2011-09-14 16:58,경상남도,
9693,2011-09-14 16:58,전라남도,
9694,2011-09-14 19:10,경상북도,
9695,2011-09-14 19:10,강원도,
9696,2011-09-15 10:15,강원도,
9697,2011-09-15 10:15,경상남도,
9698,2011-09-15 10:30,경상남도,
9699,2011-09-15 10:52,경상북도,
9700,2011-09-15 11:33,경상남도,
9701,2011-09-15 11:33,경상남도,
9702,2011-09-15 12:12,경상남도,
9703,2011-09-15 14:43,강원도,
9704,2011-09-15 17:50,강원도,
9705,2011-09-15 19:54,강원도,
9706,2011-09-15 20:44,경기도,
9707,2011-09-16 11:48,경기도,
9708,2011-09-16 12:13,경기도,
9709,2011-09-16 12:13,경기도,
9710,2011-09-16 12:36,서울특별시,
9711,2011-09-16 15:01,강원도,
9712,2011-09-16 16:48,경기도,
9713,2011-09-16 17:20,제주특별자치도,
9714,2011-09-16 18:55,경상북도,
9715,2011-09-16 21:36,경상남도,
9716,2011-09-16 21:36,경상남도,
9717,2011-09-17 7:14,경상남도,
9718,2011-09-17 9:27,경상북도,
9719,2011-09-17 9:27,강원도,
9720,2011-09-17 10:36,경상북도,
9721,2011-09-17 11:01,경상북도,
9722,2011-09-17 11:01,경상북도,
9723,2011-09-17 11:09,경상남도,
9724,2011-09-17 11:48,경상북도,
9725,2011-09-17 11:50,경상북도,
9726,2011-09-17 11:50,경상북도,
9727,2011-09-17 12:24,충청북도,
9728,2011-09-17 12:24,강원도,
9729,2011-09-17 14:12,경상남도,
9730,2011-09-17 14:23,강원도,
9731,2011-09-17 15:39,경기도,
9732,2011-09-17 15:42,경기도,
9733,2011-09-17 15:46,강원도,
9734,2011-09-17 15:57,충청북도,
9735,2011-09-17 15:57,충청북도,
9736,2011-09-17 16:02,충청북도,
9737,2011-09-17 16:02,충청북도,
9738,2011-09-17 16:02,충청북도,
9739,2011-09-17 16:27,강원도,
9740,2011-09-17 17:09,강원도,
9741,2011-09-17 17:09,강원도,
9742,2011-09-17 17:10,경상북도,
9743,2011-09-17 17:10,강원도,
9744,2011-09-17 17:10,충청북도,
9745,2011-09-17 17:15,충청북도,
9746,2011-09-17 17:19,충청북도,
9747,2011-09-17 17:24,충청북도,
9748,2011-09-17 17:34,충청북도,
9749,2011-09-17 17:34,경기도,
9750,2011-09-17 17:43,경기도,
9751,2011-09-17 17:43,경기도,
9752,2011-09-17 17:51,경기도,
9753,2011-09-17 17:52,경기도,
9754,2011-09-17 18:30,경기도,
9755,2011-09-17 18:43,경기도,
9756,2011-09-17 19:09,경기도,
9757,2011-09-17 19:09,경상남도,
9758,2011-09-17 19:09,경기도,
9759,2011-09-17 19:22,경기도,
9760,2011-09-17 19:38,경기도,
9761,2011-09-17 19:52,경기도,
9762,2011-09-17 19:52,경기도,
9763,2011-09-17 19:55,경기도,
9764,2011-09-17 19:55,경기도,
9765,2011-09-17 19:55,경기도,
9766,2011-09-17 19:55,경기도,
9767,2011-09-17 19:55,경기도,
9768,2011-09-17 20:14,경기도,
9769,2011-09-17 21:06,경기도,
9770,2011-09-17 21:06,경기도,
9771,2011-09-17 21:33,경기도,
9772,2011-09-17 23:02,경기도,
9773,2011-09-17 23:02,경기도,
9774,2011-09-18 6:22,경상북도,
9775,2011-09-18 6:22,경상북도,
9776,2011-09-18 6:51,경상북도,
9777,2011-09-18 8:59,경상북도,
9778,2011-09-18 10:39,경상북도,
9779,2011-09-18 10:52,경기도,
9780,2011-09-18 11:11,경기도,
9781,2011-09-18 11:14,제주특별자치도,
9782,2011-09-18 11:43,경상북도,
9783,2011-09-18 12:05,경상북도,
9784,2011-09-18 12:05,경상남도,
9785,2011-09-18 12:18,강원도,
9786,2011-09-18 12:48,강원도,
9787,2011-09-18 12:48,강원도,
9788,2011-09-18 13:07,강원도,
9789,2011-09-18 13:12,강원도,
9790,2011-09-18 13:12,강원도,
9791,2011-09-18 13:38,강원도,
9792,2011-09-18 13:38,강원도,
9793,2011-09-18 13:52,제주특별자치도,
9794,2011-09-18 14:05,강원도,
9795,2011-09-18 14:06,강원도,
9796,2011-09-18 14:06,강원도,
9797,2011-09-18 14:06,강원도,
9798,2011-09-18 14:06,경상남도,
9799,2011-09-18 14:50,경상남도,
9800,2011-09-18 15:16,경상남도,
9801,2011-09-18 15:16,경상남도,
9802,2011-09-18 15:19,경상남도,
9803,2011-09-18 15:40,강원도,
9804,2011-09-18 15:40,강원도,
9805,2011-09-18 15:51,강원도,
9806,2011-09-18 15:52,강원도,
9807,2011-09-18 16:00,강원도,
9808,2011-09-18 16:25,경상남도,
9809,2011-09-18 16:25,경상남도,
9810,2011-09-18 16:25,경상남도,
9811,2011-09-18 16:25,경상북도,
9812,2011-09-18 16:25,경상남도,
9813,2011-09-18 16:25,전라북도,
9814,2011-09-18 16:59,전라북도,
9815,2011-09-18 16:59,전라북도,
9816,2011-09-18 17:17,전라북도,
9817,2011-09-18 17:46,경상북도,
9818,2011-09-18 17:50,경상북도,
9819,2011-09-18 18:16,경상북도,
9820,2011-09-18 18:16,경상남도,
9821,2011-09-18 19:28,강원도,
9822,2011-09-18 19:49,강원도,
9823,2011-09-18 19:57,강원도,
9824,2011-09-18 19:57,경상북도,
9825,2011-09-18 21:59,경상북도,
9826,2011-09-19 1:16,경상남도,
9827,2011-09-19 8:29,경상북도,
9828,2011-09-19 9:00,경상남도,
9829,2011-09-19 9:56,경상남도,
9830,2011-09-19 11:48,강원도,
9831,2011-09-19 11:48,경상남도,
9832,2011-09-19 13:00,전라북도,
9833,2011-09-19 15:54,경상북도,
9834,2011-09-19 15:54,경상남도,
9835,2011-09-19 16:12,경상남도,
9836,2011-09-19 17:36,경상남도,
9837,2011-09-19 18:15,경상남도,
9838,2011-09-19 23:55,경상남도,
9839,2011-09-20 8:41,경상남도,
9840,2011-09-20 12:09,경기도,
9841,2011-09-20 12:09,충청북도,
9842,2011-09-20 12:35,경상남도,
9843,2011-09-20 13:45,경상남도,
9844,2011-09-20 13:54,경상남도,
9845,2011-09-20 14:39,강원도,
9846,2011-09-20 15:17,강원도,
9847,2011-09-20 16:28,강원도,
9848,2011-09-20 18:44,강원도,
9849,2011-09-21 6:41,강원도,
9850,2011-09-21 7:24,경상남도,
9851,2011-09-21 10:06,경상남도,
9852,2011-09-21 10:06,충청북도,
9853,2011-09-21 13:00,강원도,
9854,2011-09-21 13:17,강원도,
9855,2011-09-21 15:24,강원도,
9856,2011-09-21 15:24,강원도,
9857,2011-09-21 15:24,강원도,
9858,2011-09-21 17:06,강원도,
9859,2011-09-21 17:10,강원도,
9860,2011-09-21 17:10,강원도,
9861,2011-09-21 17:50,강원도,
9862,2011-09-21 18:18,강원도,
9863,2011-09-21 18:32,강원도,
9864,2011-09-21 18:32,강원도,
9865,2011-09-21 19:04,강원도,
9866,2011-09-21 19:26,강원도,
9867,2011-09-22 9:46,강원도,
9868,2011-09-22 9:46,강원도,
9869,2011-09-22 11:06,강원도,
9870,2011-09-22 12:30,강원도,
9871,2011-09-22 13:31,강원도,
9872,2011-09-22 14:40,강원도,
9873,2011-09-22 15:39,강원도,
9874,2011-09-22 15:58,강원도,
9875,2011-09-22 16:48,강원도,
9876,2011-09-22 16:48,강원도,
9877,2011-09-22 16:48,경상남도,
9878,2011-09-22 16:48,경상남도,
9879,2011-09-22 17:10,경상남도,
9880,2011-09-22 17:10,강원도,
9881,2011-09-22 17:10,충청남도,
9882,2011-09-22 17:10,충청북도,
9883,2011-09-22 19:05,경상남도,
9884,2011-09-22 19:31,전라북도,
9885,2011-09-22 20:25,전라북도,
9886,2011-09-22 20:25,강원도,
9887,2011-09-23 8:59,강원도,
9888,2011-09-23 10:46,전라남도,
9889,2011-09-23 10:46,전라남도,
9890,2011-09-23 13:14,전라남도,
9891,2011-09-23 13:14,전라남도,
9892,2011-09-23 13:52,경상북도,
9893,2011-09-23 13:56,경상북도,
9894,2011-09-23 15:12,경상남도,
9895,2011-09-23 16:38,서울특별시,
9896,2011-09-23 17:10,강원도,
9897,2011-09-23 17:10,경기도,
9898,2011-09-23 18:55,경상남도,
9899,2011-09-23 18:55,경상남도,
9900,2011-09-23 19:42,경상북도,
9901,2011-09-23 23:43,경상북도,
9902,2011-09-24 9:06,전라북도,
9903,2011-09-24 9:30,인천광역시,
9904,2011-09-24 9:55,제주특별자치도,
9905,2011-09-24 11:14,경기도,
9906,2011-09-24 11:14,경상북도,
9907,2011-09-24 11:32,경상북도,
9908,2011-09-24 11:32,강원도,
9909,2011-09-24 12:26,강원도,
9910,2011-09-24 12:26,부산광역시,
9911,2011-09-24 13:10,강원도,
9912,2011-09-24 13:49,전라북도,
9913,2011-09-24 14:00,서울특별시,
9914,2011-09-24 14:13,전라북도,
9915,2011-09-24 14:13,경기도,
9916,2011-09-24 14:13,경기도,
9917,2011-09-24 14:39,경기도,
9918,2011-09-24 15:00,강원도,
9919,2011-09-24 15:36,강원도,
9920,2011-09-24 15:37,경상남도,
9921,2011-09-24 15:48,강원도,
9922,2011-09-24 16:01,경상남도,
9923,2011-09-24 16:01,전라북도,
9924,2011-09-24 16:15,강원도,
9925,2011-09-24 16:15,강원도,
9926,2011-09-24 16:15,전라북도,
9927,2011-09-24 16:43,강원도,
9928,2011-09-24 16:43,강원도,
9929,2011-09-24 17:30,강원도,
9930,2011-09-24 17:30,강원도,
9931,2011-09-24 18:19,강원도,
9932,2011-09-24 18:19,강원도,
9933,2011-09-24 18:19,강원도,
9934,2011-09-24 18:22,강원도,
9935,2011-09-24 18:22,강원도,
9936,2011-09-24 19:18,강원도,
9937,2011-09-24 19:18,강원도,
9938,2011-09-24 19:18,강원도,
9939,2011-09-24 19:18,경기도,
9940,2011-09-24 19:32,경기도,
9941,2011-09-24 19:32,강원도,
9942,2011-09-24 20:30,강원도,
9943,2011-09-25 6:03,경상남도,
9944,2011-09-25 6:03,경상남도,
9945,2011-09-25 6:03,충청남도,
9946,2011-09-25 7:21,경기도,
9947,2011-09-25 7:21,경상북도,
9948,2011-09-25 7:51,전라북도,
9949,2011-09-25 9:49,강원도,
9950,2011-09-25 9:53,강원도,
9951,2011-09-25 9:53,강원도,
9952,2011-09-25 10:32,강원도,
9953,2011-09-25 10:32,충청남도,
9954,2011-09-25 10:36,경상남도,
9955,2011-09-25 11:08,경상남도,
9956,2011-09-25 11:08,제주특별자치도,
9957,2011-09-25 11:36,강원도,
9958,2011-09-25 12:15,경상북도,
9959,2011-09-25 12:29,경상북도,
9960,2011-09-25 12:35,경상북도,
9961,2011-09-25 12:45,경상북도,
9962,2011-09-25 12:50,경기도,
9963,2011-09-25 12:50,강원도,
9964,2011-09-25 12:50,서울특별시,
9965,2011-09-25 12:59,충청남도,
9966,2011-09-25 12:59,강원도,
9967,2011-09-25 13:04,강원도,
9968,2011-09-25 13:27,서울특별시,
9969,2011-09-25 13:27,경상북도,
9970,2011-09-25 13:27,경상북도,
9971,2011-09-25 13:38,경기도,
9972,2011-09-25 13:45,경기도,
9973,2011-09-25 14:10,경기도,
9974,2011-09-25 14:10,충청북도,
9975,2011-09-25 14:13,충청북도,
9976,2011-09-25 14:13,강원도,
9977,2011-09-25 14:13,강원도,
9978,2011-09-25 14:13,강원도,
9979,2011-09-25 14:19,강원도,
9980,2011-09-25 14:19,강원도,
9981,2011-09-25 14:21,경상남도,
9982,2011-09-25 14:33,강원도,
9983,2011-09-25 14:46,충청남도,
9984,2011-09-25 14:51,강원도,
9985,2011-09-25 14:52,강원도,
9986,2011-09-25 14:56,전라북도,
9987,2011-09-25 15:25,충청남도,
9988,2011-09-25 16:31,경상북도,
9989,2011-09-25 16:48,경상남도,
9990,2011-09-25 17:06,강원도,
9991,2011-09-25 17:31,경상북도,
9992,2011-09-25 17:48,경상북도,
9993,2011-09-25 18:31,경상북도,
9994,2011-09-25 20:05,충청북도,
9995,2011-09-25 20:05,경상남도,
9996,2011-09-26 9:14,경상남도,
9997,2011-09-26 11:15,강원도,
9998,2011-09-26 12:18,강원도,
9999,2011-09-26 14:27,제주특별자치도,
10000,2011-09-26 14:31,경상북도,
10001,2011-09-26 16:10,강원도,
10002,2011-09-26 17:31,강원도,
10003,2011-09-26 19:01,강원도,
10004,2011-09-26 19:10,강원도,
10005,2011-09-26 19:10,경상남도,
10006,2011-09-26 20:39,강원도,
10007,2011-09-27 6:29,강원도,
10008,2011-09-27 9:33,강원도,
10009,2011-09-27 11:39,충청북도,
